0,0,211,85,1,4488162825.51,false
1,1,55,55,4,4620635722.38,false
2,2,478,56,5,1261065908.96,true
3,3,421,88,3,3582994561.31,true
4,4,430,61,3,392048039.15,true
5,5,298,85,1,4089132044.02,true
6,6,21,57,2,4903777574.63,false
7,7,264,59,2,8378785337.74,false
8,8,80,83,1,6759989571.17,false
9,9,225,94,4,402375139.01,false
10,10,22,74,3,7422248281.11,true
11,11,265,88,3,2803858449.39,false
12,12,83,97,1,8631360885.55,true
13,13,347,80,1,1057207952.33,false
14,14,146,58,2,1647245792.21,false
15,15,452,97,5,7199524097.32,false
16,16,232,94,4,4535195634.71,true
17,17,427,53,2,8569264288.90,false
18,18,167,98,2,5464517318.09,true
19,19,436,82,5,38293254.35,false
20,20,402,51,4,3347616888.94,true
21,21,25,71,3,6694995158.49,true
22,22,269,99,3,2294408632.44,true
23,23,484,75,5,489535575.46,true
24,24,85,82,2,174498143.38,false
25,25,84,59,5,8995118534.21,false
26,26,47,89,4,4218818659.19,false
27,27,362,72,3,1206778465.61,true
28,28,309,96,5,7134095949.38,true
29,29,283,74,5,1742343620.85,false
30,30,299,73,1,1002571183.51,true
31,31,469,79,1,2471852633.65,true
32,32,145,65,2,6487070724.57,false
33,33,238,84,3,2829591569.14,false
34,34,288,73,2,7199491381.85,false
35,35,229,91,3,4265781129.37,false
36,36,101,63,3,1945472098.49,true
37,37,1,63,5,105098248.26,false
38,38,24,83,1,2333608565.84,true
39,39,95,99,3,8674200542.94,true
40,40,487,71,1,3380625548.72,true
41,41,431,83,1,4832000048.10,false
42,42,372,62,4,1945939308.82,true
43,43,297,75,1,3517713759.11,true
44,44,453,76,3,2155075934.02,true
45,45,69,83,4,4658568369.62,false
46,46,199,55,2,3027215852.31,true
47,47,232,97,3,3854432502.39,false
48,48,64,60,4,4046652281.17,false
49,49,174,50,3,7876303831.29,true
50,0,214,96,1,2772699751.53,true
51,1,453,90,4,3572280131.13,false
52,2,322,62,3,2118982992.75,true
53,3,250,80,2,6973450358.48,true
54,4,44,53,4,1709123909.32,false
55,5,391,53,1,4139316941.68,false
56,6,346,78,4,3452827292.77,true
57,7,89,67,3,949345400.08,false
58,8,12,79,3,4154025395.75,true
59,9,275,90,3,8511440253.49,true
60,10,92,62,3,3280881331.61,false
61,11,467,62,5,8459393974.43,true
62,12,170,73,5,1800126797.03,true
63,13,440,53,5,2567437936.76,true
64,14,473,64,4,3484918724.35,false
65,15,274,56,2,7676015952.01,false
66,16,77,93,3,2173409572.80,false
67,17,78,71,4,7577571279.69,false
68,18,270,84,4,3867527497.67,true
69,19,122,75,3,7739842352.61,true
70,20,169,87,3,5959670713.65,false
71,21,323,91,5,2070214476.35,true
72,22,392,62,2,7893043701.73,false
73,23,131,98,4,8215652388.26,false
74,24,187,85,1,3900471887.82,false
75,25,109,98,2,4748209002.62,false
76,26,40,95,5,176571139.91,true
77,27,78,54,3,1021541260.65,true
78,28,255,78,1,9364510588.27,false
79,29,304,71,4,7944589875.80,false
80,30,25,87,5,9913869024.67,false
81,31,176,97,3,627084609.95,true
82,32,361,59,1,7842724.03,true
83,33,197,95,4,5904406471.77,true
84,34,90,66,2,1830152313.22,true
85,35,440,78,5,721930747.63,true
86,36,293,93,2,3088288469.92,true
87,37,337,86,3,1947794775.68,true
88,38,136,92,4,4862111102.52,true
89,39,481,59,5,8922651073.88,false
90,40,282,55,2,5847230882.22,false
91,41,124,50,4,9173828208.10,false
92,42,310,50,2,4862170731.67,true
93,43,356,62,5,9886325326.56,false
94,44,319,95,5,6270537180.59,true
95,45,119,79,3,2105267312.98,false
96,46,382,61,4,6264154463.94,false
97,47,196,66,3,5325052769.69,true
98,48,31,80,3,8001407865.69,false
99,49,205,96,3,6369866351.91,true
100,0,125,82,3,988054198.60,false
101,1,235,50,2,2562265340.40,false
102,2,255,62,4,3571615542.84,true
103,3,421,74,5,2130072451.96,false
104,4,423,60,2,9501574243.57,true
105,5,482,93,2,1406039416.69,false
106,6,345,61,4,2326508207.82,false
107,7,265,98,2,4006585010.17,false
108,8,433,79,4,4623719976.03,true
109,9,0,63,2,5534878812.36,true
110,10,469,93,5,282036850.33,false
111,11,9,57,2,3626846146.91,false
112,12,268,84,1,9346081936.97,false
113,13,122,86,3,740604701.20,true
114,14,105,76,2,4870693755.22,false
115,15,139,52,2,1006578090.55,false
116,16,114,99,3,1192125047.51,false
117,17,498,50,2,6163374868.65,false
118,18,440,58,5,9109654204.66,true
119,19,305,73,3,7580623570.53,false
120,20,84,75,5,175366304.49,false
121,21,92,81,2,5970339925.59,true
122,22,120,77,4,4654127973.47,true
123,23,263,67,5,3018162046.35,true
124,24,479,80,3,200606254.57,false
125,25,37,65,3,529431151.30,true
126,26,382,66,5,4842411848.11,true
127,27,105,99,1,9968774119.09,true
128,28,490,85,3,6703808444.29,true
129,29,435,61,1,8876548595.91,false
130,30,372,70,1,3843464903.34,false
131,31,382,52,5,5966383006.57,true
132,32,124,57,3,4402938907.67,true
133,33,41,76,2,4086318379.21,false
134,34,310,92,4,1691107380.76,false
135,35,475,78,4,2381324241.92,true
136,36,10,61,2,4963293215.97,true
137,37,363,66,5,6258557194.37,true
138,38,282,82,3,4275945351.98,false
139,39,470,60,1,7141351704.29,false
140,40,142,84,2,7469985283.99,true
141,41,252,79,3,9257303120.43,true
142,42,438,86,4,4916596223.58,false
143,43,321,63,2,6565730585.20,true
144,44,309,51,1,4354977311.34,false
145,45,270,60,1,1142304011.20,true
146,46,374,98,2,8106627345.49,false
147,47,198,61,3,1342653171.30,true
148,48,8,76,4,8413615096.00,true
149,49,207,61,4,4918944005.69,true
150,0,321,68,2,8113852281.72,false
151,1,91,79,3,6342094503.85,true
152,2,316,78,3,1446846162.15,true
153,3,121,80,5,5312731857.69,true
154,4,190,55,4,8660124499.94,false
155,5,449,86,1,3824490495.19,true
156,6,288,87,1,8016670826.28,true
157,7,61,77,5,3986250661.27,true
158,8,160,90,5,5728469532.17,false
159,9,91,75,2,6703636307.10,false
160,10,418,99,5,6458924933.09,false
161,11,193,74,1,7545462506.89,false
162,12,453,97,3,9176328745.93,false
163,13,217,52,5,5152888400.91,true
164,14,385,85,3,8235571766.20,false
165,15,326,94,3,1401635606.88,false
166,16,416,64,3,7120333249.10,false
167,17,8,87,2,9245090158.50,true
168,18,95,66,4,1082151070.16,false
169,19,209,60,5,8147282162.11,false
170,20,211,97,3,5466116264.67,false
171,21,417,97,2,3229796223.47,true
172,22,260,76,5,1079058747.39,true
173,23,21,53,5,6937014338.51,false
174,24,149,52,1,1111894349.00,true
175,25,434,71,2,2339871534.84,true
176,26,417,87,1,8736255227.27,false
177,27,482,71,3,4319328503.34,false
178,28,86,99,2,1608363798.05,true
179,29,474,51,1,8942259671.74,false
180,30,72,59,5,7874762672.61,false
181,31,234,65,5,8271154354.41,true
182,32,363,82,2,8776631023.80,false
183,33,440,81,5,7571324152.56,false
184,34,169,97,1,8981264532.37,false
185,35,428,57,4,9066460000.26,false
186,36,273,75,5,596115785.53,false
187,37,486,59,1,2053345182.57,false
