0,0,479,81,3,401838068.40,true
1,1,355,96,1,3607693918.38,true
2,2,55,51,3,5452461383.62,true
3,3,42,95,4,4071518688.24,true
4,4,404,82,5,1874516254.82,false
5,5,35,95,2,6773612273.95,true
6,6,347,67,5,9015266749.27,false
7,7,137,78,3,5269002373.68,true
8,8,36,79,2,6556185424.10,false
9,9,69,90,1,9190739606.09,false
10,10,177,69,1,1170522597.78,false
11,11,76,93,3,1468027500.50,true
12,12,268,75,5,4229351238.12,false
13,13,392,62,5,4704733457.62,false
14,14,459,59,1,4479349536.34,true
15,15,263,96,1,4117461435.16,true
16,16,16,95,5,1580118088.34,false
17,17,348,53,3,1747279037.69,false
18,18,253,71,1,5888728978.79,false
19,19,31,83,1,3526094889.24,false
20,20,455,71,4,8458963464.53,false
21,21,406,73,1,6598397363.99,false
22,22,465,59,3,1586436330.35,false
23,23,108,67,2,3473029564.13,false
24,24,452,86,3,5924813712.89,true
25,25,249,79,3,8660361082.30,true
26,26,463,53,1,9889800665.96,true
27,27,321,99,4,4969782620.13,false
28,28,478,68,2,7027296385.89,true
29,29,454,83,1,4387985456.42,true
30,30,234,71,3,7432156985.55,false
31,31,319,98,1,7725325048.91,false
32,32,482,74,1,6698641067.11,true
33,33,237,60,4,1308082854.75,false
34,34,164,68,1,1976553656.86,true
35,35,139,79,2,8838757157.43,false
36,36,172,88,5,2371508843.25,false
37,37,83,78,4,7698197554.14,true
38,38,283,76,1,4083253973.89,true
39,39,108,89,3,2603428749.29,true
40,40,280,71,2,5106850517.69,false
41,41,386,57,1,3628244128.91,true
42,42,480,52,1,6435295100.97,true
43,43,348,61,2,9671229126.78,true
44,44,398,71,2,5348456367.41,true
45,45,182,91,2,3428422935.30,false
46,46,405,97,4,1008107580.29,true
47,47,407,64,2,3396956482.31,false
48,48,392,88,3,7697751439.39,false
49,49,376,54,5,8153188228.29,true
50,0,139,94,2,298328371.68,false
51,1,346,58,3,8018007128.58,true
52,2,11,51,1,7833899923.13,true
53,3,467,68,4,7600168160.96,false
54,4,92,79,2,9475783658.43,false
55,5,137,55,3,4941298265.34,false
56,6,233,94,1,9408903852.45,false
57,7,480,64,5,3885153424.15,true
58,8,68,95,1,4953830748.96,false
59,9,472,86,2,5282892857.81,true
60,10,460,92,1,5867542415.69,false
61,11,342,86,3,8284373428.33,true
62,12,446,50,4,6024617894.99,false
63,13,151,63,4,1878368787.10,true
64,14,192,64,1,504408868.85,true
65,15,86,61,1,6347838188.25,true
66,16,258,61,2,3282672268.58,true
67,17,388,88,4,4063186001.78,true
68,18,285,58,2,8203140968.94,true
69,19,167,93,1,8805615368.82,true
70,20,403,82,2,7583023202.83,false
71,21,427,64,2,3961264838.17,false
72,22,75,70,1,9453040497.58,false
73,23,319,66,1,6246991672.13,true
74,24,147,81,5,6354692592.79,true
75,25,175,89,4,3233684677.45,false
76,26,244,57,4,6064356515.25,false
77,27,296,94,5,5472722398.67,true
78,28,345,81,3,615964511.27,true
79,29,433,59,3,3440696578.16,true
80,30,287,59,2,6062427814.03,false
