0,62,27,105,false
1,93,22,1263,false
2,34,90,1895,true
3,56,2,135,false
4,50,69,1046,false
5,61,49,1842,false
6,42,65,519,true
7,75,49,1533,false
8,0,80,1512,false
9,41,58,1648,true
10,27,85,46,false
11,21,92,1118,false
12,27,24,614,false
13,9,51,189,false
14,5,79,532,true
15,22,38,611,false
16,87,91,88,true
17,16,18,10,false
18,83,92,1697,false
19,10,75,123,true
20,72,92,110,true
21,53,9,1176,true
22,50,68,320,true
23,20,75,1559,true
24,17,4,883,true
25,10,75,619,false
26,84,66,1918,true
27,50,28,1165,true
28,82,23,1288,false
29,99,44,278,false
30,83,16,148,true
31,39,78,1602,false
32,85,80,625,false
33,36,54,1889,false
34,88,94,1156,true
35,14,71,1372,false
36,83,89,110,false
37,43,20,1056,false
38,21,22,648,true
39,2,61,77,true
40,39,46,1398,false
41,46,14,1297,false
42,90,10,1073,true
43,51,53,1267,true
44,8,16,1884,false
45,28,53,290,false
46,82,61,507,false
47,99,74,1012,true
48,29,86,1262,true
49,0,52,551,false
50,98,75,1879,false
51,81,12,1301,true
52,36,5,555,false
53,50,19,1053,false
54,84,34,208,true
55,38,66,1308,true
56,27,19,49,true
57,58,92,1116,false
58,51,38,1911,false
59,30,90,643,false
60,66,73,264,true
61,80,45,1828,false
62,91,68,967,true
63,33,60,223,true
64,15,68,533,false
65,4,16,1280,true
66,27,73,685,true
67,62,72,1121,false
68,83,89,293,false
69,43,75,1668,true
70,94,3,1323,true
71,94,60,1830,false
72,21,98,420,true
73,85,97,460,true
74,13,29,1294,true
75,64,13,1506,false
76,89,62,950,false
77,17,61,1868,false
78,55,2,1111,false
79,67,21,881,false
80,56,100,61,true
81,80,85,84,false
82,97,28,1615,true
83,0,46,1240,true
84,13,20,1967,true
85,40,81,1614,false
86,76,61,71,false
87,73,53,1106,true
88,4,49,1415,true
89,82,55,1061,true
90,62,37,238,false
91,87,50,1103,false
92,43,68,181,true
93,77,62,386,false
94,94,93,1709,true
95,40,62,1340,true
96,99,20,1762,false
97,41,30,517,false
98,76,34,1942,true
99,67,53,1362,true
100,91,93,1294,false
101,40,13,1927,false
102,44,65,764,false
103,3,67,387,false
104,86,24,396,false
105,96,86,1330,true
106,69,42,878,false
107,34,77,1544,false
108,87,85,1110,true
109,59,13,385,true
110,45,81,70,false
111,88,53,115,false
112,95,88,34,false
113,42,37,1972,true
114,3,17,1946,true
115,13,33,397,true
116,1,55,1625,true
117,48,78,283,true
118,3,55,1566,true
119,92,31,706,true
120,44,40,378,false
121,58,12,1835,false
122,5,81,454,false
123,75,45,282,true
124,65,45,955,false
125,42,83,208,true
126,40,73,94,true
127,76,62,1274,false
128,99,19,1818,true
129,10,17,1986,true
130,8,79,244,false
131,3,100,151,false
132,45,24,1828,false
133,47,13,1719,true
134,38,18,923,false
135,9,56,345,true
136,8,59,1799,false
137,30,20,1466,true
138,59,63,1434,false
139,96,49,809,true
140,26,17,82,true
141,94,20,802,false
142,96,64,1474,true
143,97,61,1512,false
144,25,28,1655,false
145,88,38,933,false
146,79,80,537,true
147,19,46,1185,false
148,53,7,1150,true
149,24,43,451,false
150,82,17,328,false
151,68,93,663,true
152,2,100,1480,true
153,25,5,1668,false
154,72,32,640,false
155,95,39,1775,true
156,43,90,218,true
157,69,66,286,false
158,59,25,1192,true
159,78,67,1149,true
160,54,7,1992,true
161,20,32,910,false
162,41,25,542,false
163,47,24,407,false
164,79,74,778,false
165,7,100,639,true
166,63,46,1593,false
167,37,12,1306,false
168,97,18,1461,false
169,84,21,1354,false
170,8,29,833,false
171,33,83,897,false
172,2,70,88,false
173,52,91,776,true
174,83,99,481,false
175,0,9,353,true
176,55,10,51,true
177,0,73,764,false
178,16,44,194,true
179,75,54,43,false
180,55,92,883,false
181,87,28,1807,true
182,74,4,978,false
183,40,33,733,false
184,32,73,624,true
185,27,90,1017,true
186,46,17,1995,false
187,71,3,1565,false
188,83,79,214,false
189,4,10,329,false
190,51,88,230,false
191,21,23,284,true
192,76,72,648,true
193,5,30,1086,true
194,47,84,285,false
195,2,55,148,true
196,69,98,1187,false
197,53,24,1408,true
198,31,93,1311,false
199,18,20,1559,true
