0,1291,292.75,2024-02-07 02:05
1,1607,13.14,2022-07-17 21:56
2,1551,124.89,2024-02-15 08:56
3,931,464.99,2023-01-14 10:48
4,1802,466.14,2024-03-27 09:17
5,282,402.09,2023-02-28 06:34
6,1389,48.55,2022-08-15 05:06
7,393,391.66,2022-07-03 03:12
8,1618,444.88,2022-09-05 06:35
9,432,212.14,2023-11-23 12:31
10,1350,41.62,2023-08-15 20:41
11,617,38.89,2024-02-16 16:17
12,762,416.56,2024-04-11 23:41
13,1021,80.53,2023-01-16 19:30
14,1758,102.48,2023-05-24 10:46
15,174,440.93,2022-11-07 13:56
16,1625,192.16,2022-11-06 13:23
17,828,125.58,2023-02-11 17:55
18,1974,45.17,2024-02-13 18:46
19,143,221.86,2023-10-27 01:24
20,1294,205.36,2022-11-21 03:48
21,461,252.98,2023-12-04 17:50
22,188,393.66,2023-12-25 12:00
23,275,494.95,2023-07-01 05:27
24,177,410.34,2022-12-31 02:00
25,1041,146.8,2023-01-16 23:47
26,1900,139.54,2022-10-15 14:01
27,58,251.93,2024-01-06 06:59
28,1995,168.18,2022-10-05 04:40
29,1515,427.81,2022-08-05 01:45
30,1020,346.12,2022-05-03 12:39
31,191,125.55,2024-02-22 20:57
32,1031,347.46,2022-11-16 05:48
33,196,326.66,2024-01-12 14:15
34,727,461.49,2024-04-04 17:37
35,113,466.96,2023-09-17 17:22
36,1102,84.51,2023-02-21 21:59
37,788,230.13,2022-12-07 05:45
38,1876,395.86,2024-03-06 12:54
39,1655,90.91,2023-11-19 20:51
40,509,457.73,2022-10-01 07:44
41,697,248.93,2022-04-17 19:10
42,126,420.41,2022-07-02 00:52
43,73,358.51,2022-07-27 02:26
44,1780,186.62,2022-12-31 02:06
45,237,387.72,2023-05-09 22:38
46,1924,365.24,2022-12-21 13:59
47,721,204.69,2023-07-22 08:40
48,1449,95.29,2022-06-25 02:07
49,1809,273.35,2023-06-29 16:12
50,476,494.61,2023-05-22 20:41
51,742,292.39,2022-12-05 22:46
52,660,385.41,2024-03-22 04:37
53,708,282.27,2022-08-30 00:48
54,1876,142.48,2022-10-05 03:36
55,1189,499.81,2023-06-29 12:48
56,1510,84.38,2022-05-02 23:12
57,1531,83.29,2024-02-14 13:30
58,536,31.33,2024-03-01 21:51
59,1999,25.18,2023-06-19 07:09
60,943,278.92,2023-06-24 19:18
61,1763,430.35,2023-09-25 00:24
62,483,178.21,2024-01-02 13:40
63,406,421.25,2022-12-02 13:10
64,1368,16.86,2022-10-31 11:51
65,822,442.62,2023-08-30 19:10
66,618,280.42,2023-06-04 14:54
67,1315,125.76,2022-05-19 02:28
68,559,241.1,2024-01-01 16:55
69,461,496.89,2022-10-12 09:10
70,1369,241.25,2024-03-10 02:07
71,607,383.81,2022-08-04 10:19
72,60,449.83,2022-12-30 16:38
73,1245,373.68,2024-02-16 18:17
74,1638,160.53,2022-07-12 10:20
75,819,477.58,2024-03-30 19:20
76,1408,124.87,2023-04-24 16:47
77,1478,368.34,2023-11-25 03:06
78,1489,8.09,2023-10-29 07:50
79,439,164.42,2023-09-27 22:15
80,1215,0.34,2023-02-24 03:23
81,1838,161.49,2023-04-20 16:31
82,720,134.02,2023-09-06 03:41
83,434,430.99,2022-07-26 18:43
84,538,135.83,2023-06-26 09:51
85,644,265.47,2022-09-21 17:09
86,1295,21.94,2023-09-03 13:54
87,1539,463.19,2022-08-23 23:43
88,1597,412.84,2023-02-01 22:31
89,429,203.41,2023-09-05 19:09
90,104,289.4,2022-05-27 20:51
91,1515,34.06,2023-04-12 20:21
92,173,79.49,2024-01-23 09:24
93,58,8.11,2022-09-27 03:38
94,412,38.81,2023-11-03 00:44
95,462,91.61,2023-11-13 13:14
96,602,403.42,2023-03-07 23:56
97,741,217.53,2022-07-27 04:17
98,533,68.75,2023-09-05 23:28
99,1132,292.66,2022-09-19 14:38
100,72,202.72,2022-07-22 07:33
101,1712,300.56,2023-04-08 18:55
102,1914,111.62,2023-09-03 12:50
103,1786,84.49,2023-05-28 20:06
104,600,383.63,2023-04-06 06:08
105,987,422.8,2022-10-25 12:07
106,41,425.69,2023-11-26 06:37
107,571,346.54,2023-12-24 05:40
108,1308,252.83,2023-10-19 22:24
109,33,463.59,2024-03-16 03:18
110,891,94.95,2022-08-19 14:25
111,530,485.8,2022-05-20 07:42
112,1964,370.41,2023-06-14 04:41
113,1293,165.72,2023-05-06 13:41
114,733,330.99,2023-07-02 17:18
115,742,332.5,2023-01-12 23:02
116,363,361.09,2024-03-31 04:02
117,1450,270.82,2022-10-25 10:26
118,1982,158.97,2023-04-17 07:37
119,123,244.91,2023-08-15 02:17
120,65,105.12,2024-02-18 06:56
121,120,190.91,2023-05-02 16:36
122,704,86.91,2024-01-07 22:32
123,1044,445.37,2023-01-23 13:09
124,1966,412.49,2023-08-09 12:48
125,934,65.22,2024-03-08 00:57
126,285,93.69,2024-02-01 11:38
127,1662,197.62,2023-01-14 05:37
128,12,110.51,2022-08-05 19:45
129,1741,235.58,2024-02-29 21:41
130,1885,280.37,2023-06-21 16:22
131,1144,399.88,2022-09-02 17:34
132,1134,310.17,2023-07-14 09:33
133,1435,219.28,2024-01-19 01:52
134,1977,337.09,2023-09-21 02:58
135,1704,387.79,2024-04-06 14:50
136,1065,138.3,2023-07-14 14:30
137,1053,206.22,2022-07-19 02:18
138,634,17.39,2023-05-18 03:01
139,457,414.33,2024-03-12 10:52
140,1984,327.53,2024-03-29 04:11
141,807,197.67,2023-05-15 23:39
142,977,23.38,2023-03-08 09:29
143,1953,118.21,2023-10-04 19:14
144,545,271.96,2024-02-03 00:23
145,8,425.33,2023-10-16 10:04
146,458,304.46,2023-11-11 22:43
147,1095,382.13,2023-04-04 01:37
148,582,315.87,2022-06-12 09:22
149,1871,336.05,2022-07-12 05:25
150,535,75.5,2023-09-15 13:21
151,1137,170.34,2023-05-31 05:52
152,766,415.46,2023-10-31 20:03
153,730,125.3,2023-08-10 12:46
154,110,408.21,2022-09-17 02:52
155,1599,425.01,2022-12-13 16:24
156,1521,299.03,2022-08-30 08:23
157,590,321.98,2022-07-24 21:56
158,1218,49.05,2022-11-20 00:01
159,672,93.0,2022-10-07 12:10
160,1153,333.75,2022-11-29 22:21
161,1866,125.59,2023-12-09 02:21
162,371,421.08,2022-11-22 03:17
163,317,41.51,2024-02-15 02:50
164,757,176.25,2022-06-03 13:44
