0,336,21.84,2023-08-26 08:21
1,236,74.52,2022-10-22 13:40
2,1310,431.28,2023-07-27 13:30
3,152,348.12,2022-12-19 09:04
4,1987,324.79,2022-11-16 17:34
5,572,103.3,2022-04-19 09:42
6,119,462.71,2022-10-26 23:56
7,939,351.32,2022-11-08 10:30
8,1311,362.52,2022-10-04 21:49
9,1934,120.08,2022-04-28 11:49
10,184,379.96,2024-03-19 00:18
11,1741,33.29,2024-04-13 18:26
12,1246,95.43,2022-04-18 21:34
13,161,405.51,2023-01-19 20:02
14,1703,71.93,2022-08-10 02:40
15,1253,62.4,2023-10-12 04:12
16,1644,437.2,2022-11-01 21:22
17,1291,321.38,2024-01-28 04:12
18,741,84.1,2023-11-01 05:13
19,1969,109.75,2023-06-12 15:49
20,1243,149.5,2024-03-20 20:04
21,1654,274.31,2023-03-24 22:51
22,1601,219.51,2022-11-08 14:51
23,879,198.21,2024-01-19 21:26
24,1054,219.77,2023-12-07 13:52
25,1094,78.67,2023-06-22 09:26
26,359,184.29,2022-06-09 11:10
27,1992,457.85,2023-05-09 21:06
28,1296,209.81,2022-04-21 16:45
29,1728,16.09,2023-11-01 21:03
30,1621,31.74,2023-07-25 10:15
31,1006,414.92,2023-06-13 01:57
32,1788,8.91,2022-12-23 03:35
33,1304,233.83,2024-04-09 18:46
34,469,82.71,2022-06-21 00:30
35,1001,250.95,2023-02-14 05:29
36,1535,51.37,2022-09-04 16:02
37,146,31.29,2023-01-26 17:03
38,1405,15.4,2024-03-14 14:43
39,897,211.44,2023-07-19 13:34
40,1292,490.89,2022-08-10 16:36
41,482,492.51,2023-01-20 23:37
42,823,380.09,2022-05-22 01:14
43,58,118.1,2023-11-23 02:24
44,798,62.54,2023-09-28 22:50
45,1442,445.3,2023-11-07 22:19
46,1643,12.29,2023-12-18 08:05
47,1053,8.02,2023-01-26 05:00
48,387,378.58,2023-09-21 16:55
49,262,353.73,2024-01-20 17:33
50,1071,3.75,2023-08-26 02:59
51,87,410.98,2022-04-27 19:04
52,1364,438.33,2023-09-21 10:11
53,30,486.09,2024-04-07 07:58
54,1532,457.08,2022-06-01 02:36
55,30,44.05,2024-04-04 01:30
56,785,446.73,2023-08-23 18:12
57,805,431.28,2023-11-24 16:18
58,1640,365.56,2022-06-07 12:38
59,1326,40.11,2022-06-28 01:36
60,633,471.02,2023-08-24 06:05
61,1990,126.47,2023-08-24 09:10
62,339,144.3,2023-01-29 18:13
63,804,241.33,2023-09-21 20:07
64,1067,80.87,2023-03-29 10:54
65,1874,475.1,2023-07-08 11:20
66,1485,480.34,2022-07-19 06:38
67,1199,342.72,2023-04-28 11:40
