0,1870,335.1,2024-02-07 02:12
1,1890,238.81,2022-07-17 22:03
2,224,108.11,2024-02-15 09:03
3,327,52.88,2023-01-14 10:55
4,1640,135.2,2024-03-27 09:24
5,1675,147.86,2023-02-28 06:41
6,323,111.41,2022-08-15 05:13
7,1176,388.23,2022-07-03 03:19
8,1297,49.29,2022-09-05 06:42
9,1214,458.05,2023-11-23 12:38
10,1298,204.99,2023-08-15 20:48
11,468,7.22,2024-02-16 16:23
12,416,399.29,2024-04-11 23:47
13,674,123.51,2023-01-16 19:36
14,201,2.99,2023-05-24 10:53
15,55,385.62,2022-11-07 14:03
16,103,270.35,2022-11-06 13:30
17,558,395.77,2023-02-11 18:01
18,1437,21.88,2024-02-13 18:53
19,25,110.27,2023-10-27 01:31
20,786,355.84,2022-11-21 03:55
21,1168,33.37,2023-12-04 17:57
22,1738,137.71,2023-12-25 12:07
23,270,335.67,2023-07-01 05:34
24,1086,71.07,2022-12-31 02:07
25,514,215.34,2023-01-16 23:54
26,512,379.76,2022-10-15 14:07
27,632,285.96,2024-01-06 07:06
28,1426,283.94,2022-10-05 04:47
29,745,24.42,2022-08-05 01:51
30,1523,94.71,2022-05-03 12:46
31,660,23.58,2024-02-22 21:04
32,1066,377.59,2022-11-16 05:55
33,332,472.4,2024-01-12 14:22
34,364,320.42,2024-04-04 17:43
35,1164,100.67,2023-09-17 17:28
36,1904,374.41,2023-02-21 22:05
37,699,40.82,2022-12-07 05:52
38,1253,126.5,2024-03-06 13:01
39,243,104.66,2023-11-19 20:58
40,700,465.1,2022-10-01 07:51
41,1152,127.67,2022-04-17 19:17
42,784,297.54,2022-07-02 00:59
43,1690,296.77,2022-07-27 02:32
44,691,203.12,2022-12-31 02:13
45,1717,226.3,2023-05-09 22:44
46,121,168.83,2022-12-21 14:06
47,16,261.52,2023-07-22 08:47
48,1751,162.78,2022-06-25 02:14
49,1729,198.07,2023-06-29 16:19
50,1725,239.82,2023-05-22 20:48
51,775,376.66,2022-12-05 22:53
52,1228,404.84,2024-03-22 04:44
53,310,33.77,2022-08-30 00:55
54,1440,47.71,2022-10-05 03:43
55,1404,398.91,2023-06-29 12:55
56,1230,281.56,2022-05-02 23:18
57,1825,448.54,2024-02-14 13:37
58,1041,308.0,2024-03-01 21:58
59,1153,174.11,2023-06-19 07:16
60,1034,60.29,2023-06-24 19:25
61,1391,166.31,2023-09-25 00:31
62,1406,292.45,2024-01-02 13:47
63,1127,213.53,2022-12-02 13:17
64,680,51.5,2022-10-31 11:58
65,164,263.89,2023-08-30 19:17
66,420,303.0,2023-06-04 15:01
67,1483,353.23,2022-05-19 02:35
68,1244,401.57,2024-01-01 17:02
69,1345,412.2,2022-10-12 09:16
70,620,167.47,2024-03-10 02:14
71,1174,246.5,2022-08-04 10:26
72,1394,427.77,2022-12-30 16:45
73,984,229.73,2024-02-16 18:24
74,1147,65.05,2022-07-12 10:27
75,689,108.71,2024-03-30 19:27
76,1317,421.66,2023-04-24 16:54
77,25,316.88,2023-11-25 03:13
78,870,16.21,2023-10-29 07:57
79,1202,422.26,2023-09-27 22:21
80,429,121.74,2023-02-24 03:30
81,46,234.66,2023-04-20 16:38
82,1796,395.27,2023-09-06 03:47
83,1722,483.89,2022-07-26 18:50
84,395,323.19,2023-06-26 09:58
85,912,114.36,2022-09-21 17:16
86,1706,220.22,2023-09-03 14:01
87,721,449.72,2022-08-23 23:50
88,1642,112.45,2023-02-01 22:37
89,106,249.89,2023-09-05 19:15
90,628,351.75,2022-05-27 20:58
91,738,441.04,2023-04-12 20:27
92,990,337.93,2024-01-23 09:31
93,929,326.09,2022-09-27 03:44
94,332,73.25,2023-11-03 00:51
95,817,476.13,2023-11-13 13:20
96,985,331.25,2023-03-08 00:03
97,517,352.83,2022-07-27 04:24
98,285,390.36,2023-09-05 23:35
99,1259,66.37,2022-09-19 14:45
100,204,356.87,2022-07-22 07:40
101,522,235.98,2023-04-08 19:02
102,1897,17.47,2023-09-03 12:57
103,1935,134.18,2023-05-28 20:13
104,1708,374.53,2023-04-06 06:15
105,1168,27.38,2022-10-25 12:13
106,1946,219.75,2023-11-26 06:44
107,1864,398.63,2023-12-24 05:46
108,501,492.66,2023-10-19 22:31
109,1131,25.49,2024-03-16 03:25
110,1780,360.12,2022-08-19 14:32
111,1241,411.48,2022-05-20 07:49
112,1714,473.52,2023-06-14 04:48
113,215,177.34,2023-05-06 13:48
114,712,85.51,2023-07-02 17:25
115,145,431.87,2023-01-12 23:09
116,236,187.35,2024-03-31 04:09
117,234,26.47,2022-10-25 10:33
118,1328,483.09,2023-04-17 07:43
119,1446,431.48,2023-08-15 02:24
120,1175,364.71,2024-02-18 07:03
121,672,259.1,2023-05-02 16:42
122,64,424.45,2024-01-07 22:39
123,1245,405.33,2023-01-23 13:16
124,463,273.35,2023-08-09 12:55
125,1617,411.61,2024-03-08 01:04
126,469,104.72,2024-02-01 11:45
127,663,347.68,2023-01-14 05:44
128,681,295.77,2022-08-05 19:52
129,1420,34.11,2024-02-29 21:48
130,910,435.6,2023-06-21 16:29
131,1703,412.62,2022-09-02 17:41
132,1791,402.12,2023-07-14 09:39
133,1146,319.7,2024-01-19 01:59
134,1501,429.91,2023-09-21 03:05
135,765,94.01,2024-04-06 14:56
136,1367,30.82,2023-07-14 14:37
137,1609,217.42,2022-07-19 02:24
138,284,488.04,2023-05-18 03:08
139,420,307.17,2024-03-12 10:59
140,1301,303.96,2024-03-29 04:18
141,1820,109.73,2023-05-15 23:46
142,1694,239.92,2023-03-08 09:36
143,1181,342.92,2023-10-04 19:21
