0,976,442.06,2024-02-07 02:01
1,1972,263.89,2022-07-17 21:52
2,1599,156.53,2024-02-15 08:53
3,1578,330.65,2023-01-14 10:45
4,819,346.36,2024-03-27 09:14
5,1652,442.42,2023-02-28 06:31
6,622,238.1,2022-08-15 05:02
7,1411,296.56,2022-07-03 03:09
8,1411,101.0,2022-09-05 06:32
9,45,139.11,2023-11-23 12:27
10,916,342.87,2023-08-15 20:38
11,1611,299.67,2024-02-16 16:13
12,174,148.17,2024-04-11 23:37
13,803,69.02,2023-01-16 19:26
14,791,294.89,2023-05-24 10:43
15,1870,215.52,2022-11-07 13:53
16,1361,418.75,2022-11-06 13:20
17,1646,187.39,2023-02-11 17:51
18,1593,223.51,2024-02-13 18:43
19,1252,333.09,2023-10-27 01:21
20,1934,426.29,2022-11-21 03:44
21,1541,289.52,2023-12-04 17:46
22,234,270.63,2023-12-25 11:56
23,1691,97.81,2023-07-01 05:24
24,1869,449.4,2022-12-31 01:57
25,1584,288.07,2023-01-16 23:44
26,1770,174.86,2022-10-15 13:57
27,1654,127.8,2024-01-06 06:55
28,263,461.89,2022-10-05 04:36
29,141,251.24,2022-08-05 01:41
30,268,155.07,2022-05-03 12:36
31,424,386.74,2024-02-22 20:54
32,611,410.18,2022-11-16 05:44
33,1758,46.55,2024-01-12 14:12
34,1757,376.92,2024-04-04 17:33
35,1349,105.29,2023-09-17 17:18
36,934,171.86,2023-02-21 21:55
37,106,383.24,2022-12-07 05:42
38,534,477.69,2024-03-06 12:51
39,1295,262.93,2023-11-19 20:47
40,613,68.23,2022-10-01 07:40
41,1859,369.75,2022-04-17 19:07
42,267,13.61,2022-07-02 00:49
43,843,453.94,2022-07-27 02:22
44,1221,147.29,2022-12-31 02:02
45,443,454.94,2023-05-09 22:34
46,1432,204.02,2022-12-21 13:56
47,1461,292.15,2023-07-22 08:36
48,848,10.14,2022-06-25 02:04
49,293,414.28,2023-06-29 16:09
50,267,58.93,2023-05-22 20:38
51,1787,157.34,2022-12-05 22:42
52,1213,98.08,2024-03-22 04:34
53,665,154.01,2022-08-30 00:44
54,289,3.84,2022-10-05 03:32
55,349,333.64,2023-06-29 12:44
56,1173,88.42,2022-05-02 23:08
57,1480,267.19,2024-02-14 13:27
58,946,418.5,2024-03-01 21:47
59,922,427.8,2023-06-19 07:05
60,860,166.93,2023-06-24 19:15
61,1711,205.84,2023-09-25 00:20
62,659,421.5,2024-01-02 13:37
63,443,168.86,2022-12-02 13:07
64,1317,183.68,2022-10-31 11:47
65,905,287.54,2023-08-30 19:06
66,1803,447.95,2023-06-04 14:51
67,1120,321.42,2022-05-19 02:25
68,1394,370.65,2024-01-01 16:51
69,1492,128.98,2022-10-12 09:06
70,641,5.23,2024-03-10 02:03
71,1519,93.8,2022-08-04 10:15
72,309,317.09,2022-12-30 16:35
73,786,468.17,2024-02-16 18:14
74,1643,138.81,2022-07-12 10:16
75,77,430.74,2024-03-30 19:17
76,624,467.56,2023-04-24 16:43
77,978,364.36,2023-11-25 03:03
78,1039,480.4,2023-10-29 07:47
79,1625,45.02,2023-09-27 22:11
80,1614,207.91,2023-02-24 03:19
81,338,239.98,2023-04-20 16:27
82,346,0.5,2023-09-06 03:37
83,1210,89.72,2022-07-26 18:40
84,1606,32.75,2023-06-26 09:48
