"0","671","26.81","2022-06-06 17:45"
"1","1231","241.69","2023-03-01 21:31"
"2","1402","154.34","2023-09-04 08:54"
"3","962","348.22","2023-12-01 09:47"
"4","1791","6.65","2022-09-01 21:49"
"5","737","169.31","2022-12-28 02:31"
"6","224","13.15","2024-02-23 01:33"
"7","1261","328.05","2024-02-06 08:18"
"8","1235","486.0","2022-10-23 20:47"
"9","1815","420.74","2023-09-04 06:51"
"10","1779","265.46","2022-12-02 02:09"
"11","484","488.22","2023-11-27 05:07"
"12","1047","173.61","2024-02-26 05:16"
"13","1436","236.58","2022-09-23 06:36"
"14","686","25.33","2023-02-07 03:28"
"15","323","264.21","2024-03-02 09:36"
"16","1904","82.63","2022-04-21 14:16"
"17","1584","79.55","2024-01-15 01:12"
"18","783","172.09","2023-11-01 21:37"
"19","1286","238.4","2023-02-20 22:42"
"20","70","79.3","2023-06-23 20:28"
"21","844","139.31","2023-01-18 17:10"
"22","1077","170.24","2023-05-26 18:20"
"23","1690","10.73","2022-05-18 19:34"
"24","1328","183.23","2023-09-26 15:51"
"25","888","294.31","2022-06-03 23:34"
"26","933","197.86","2023-10-22 10:23"
"27","1744","383.84","2022-09-03 03:50"
"28","1482","247.48","2023-09-03 18:51"
"29","1952","340.69","2023-09-23 10:30"
"30","1603","299.76","2023-06-13 20:23"
"31","1068","148.38","2023-06-12 01:01"
"32","375","483.91","2023-12-09 11:36"
"33","329","243.37","2024-01-22 14:54"
"34","1689","399.7","2022-12-04 08:50"
"35","577","247.1","2023-09-11 18:38"
"36","1147","30.93","2023-08-09 10:26"
"37","1412","149.41","2023-04-09 19:43"
"38","766","219.8","2022-11-23 01:55"
"39","1016","346.37","2023-03-26 05:11"
"40","1628","376.44","2022-05-26 13:04"
"41","1860","441.24","2022-10-16 06:45"
"42","1094","477.15","2023-11-15 07:00"
"43","1905","330.19","2022-11-18 13:50"
"44","1156","63.76","2022-10-14 08:19"
"45","1263","13.75","2023-08-09 14:43"
"46","265","424.59","2024-03-24 18:34"
"47","518","232.86","2022-09-22 19:57"
"48","1877","84.42","2024-04-03 05:05"
"49","1673","346.62","2024-04-10 11:08"
"50","1370","337.67","2024-01-20 23:44"
"51","1578","421.83","2023-07-27 20:32"
"52","1789","41.35","2022-10-04 00:37"
"53","1339","270.12","2024-01-13 00:47"
"54","667","29.86","2023-12-09 09:14"
