0,449,439.12,2024-02-07 00:53
1,837,424.22,2022-07-17 20:44
2,569,47.04,2024-02-15 07:45
3,1488,267.93,2023-01-14 09:37
4,768,81.51,2024-03-27 08:06
5,1996,406.04,2023-02-28 05:22
6,1345,132.68,2022-08-15 03:54
7,1479,4.36,2022-07-03 02:00
8,232,181.75,2022-09-05 05:24
9,295,14.34,2023-11-23 11:19
10,1371,493.39,2023-08-15 19:29
11,1062,264.89,2024-02-16 15:05
12,1594,151.88,2024-04-11 22:29
13,244,220.44,2023-01-16 18:18
14,261,362.93,2023-05-24 09:34
15,1980,149.2,2022-11-07 12:44
16,1397,128.97,2022-11-06 12:12
17,1204,113.78,2023-02-11 16:43
18,1843,261.08,2024-02-13 17:34
19,79,389.75,2023-10-27 00:13
20,564,292.73,2022-11-21 02:36
21,1628,346.95,2023-12-04 16:38
22,1249,175.36,2023-12-25 10:48
23,715,131.96,2023-07-01 04:15
24,694,261.45,2022-12-31 00:49
25,1290,447.96,2023-01-16 22:35
26,753,433.92,2022-10-15 12:49
27,1873,339.82,2024-01-06 05:47
28,979,211.36,2022-10-05 03:28
29,437,329.07,2022-08-05 00:33
30,1379,262.7,2022-05-03 11:27
31,1563,360.21,2024-02-22 19:46
32,1452,55.16,2022-11-16 04:36
33,1761,53.88,2024-01-12 13:03
34,1051,51.72,2024-04-04 16:25
35,1384,144.53,2023-09-17 16:10
36,737,331.11,2023-02-21 20:47
37,1853,212.6,2022-12-07 04:34
38,902,258.58,2024-03-06 11:43
39,1764,225.64,2023-11-19 19:39
40,1623,67.16,2022-10-01 06:32
41,1854,444.23,2022-04-17 17:58
42,914,324.9,2022-07-01 23:40
43,579,169.25,2022-07-27 01:14
44,419,392.17,2022-12-31 00:54
45,607,168.93,2023-05-09 21:26
46,1975,478.2,2022-12-21 12:47
47,181,435.25,2023-07-22 07:28
48,841,376.09,2022-06-25 00:56
49,1707,450.91,2023-06-29 15:01
50,1397,48.75,2023-05-22 19:30
51,1580,377.66,2022-12-05 21:34
52,605,437.73,2024-03-22 03:25
53,933,229.36,2022-08-29 23:36
54,1372,405.22,2022-10-05 02:24
55,1047,192.07,2023-06-29 11:36
56,1995,199.35,2022-05-02 22:00
57,1878,324.33,2024-02-14 12:19
58,1007,275.6,2024-03-01 20:39
59,1413,55.86,2023-06-19 05:57
60,533,62.84,2023-06-24 18:06
61,142,0.41,2023-09-24 23:12
62,1671,453.2,2024-01-02 12:28
63,1541,364.85,2022-12-02 11:58
64,1819,64.02,2022-10-31 10:39
65,1975,381.86,2023-08-30 17:58
66,758,42.35,2023-06-04 13:43
67,668,199.63,2022-05-19 01:16
68,1909,27.15,2024-01-01 15:43
69,208,116.42,2022-10-12 07:58
70,761,252.34,2024-03-10 00:55
71,1669,418.02,2022-08-04 09:07
72,233,291.17,2022-12-30 15:26
73,158,189.61,2024-02-16 17:05
74,129,291.25,2022-07-12 09:08
