0,895,296.29,2023-04-18 06:48
1,1259,272.04,2022-12-15 22:57
2,873,395.96,2024-01-17 10:23
3,1779,307.76,2023-02-07 19:09
4,280,427.93,2022-06-13 06:26
5,889,47.81,2022-07-21 06:27
6,738,297.69,2023-01-20 21:57
7,1724,112.18,2022-07-08 13:51
8,1133,348.66,2023-06-19 12:25
9,308,276.96,2022-11-15 04:16
10,1768,154.21,2023-06-25 23:07
11,97,67.74,2024-04-16 02:18
12,876,362.13,2022-10-11 21:04
13,531,202.24,2023-02-11 13:55
14,332,387.01,2023-01-19 07:04
15,954,259.08,2023-11-30 06:40
16,508,180.07,2023-07-05 17:59
17,752,192.02,2024-02-19 06:11
18,96,25.8,2023-06-17 07:47
19,1422,394.35,2024-03-18 02:53
20,1113,418.43,2022-07-01 06:17
21,583,176.04,2022-10-04 11:40
22,1769,36.08,2023-05-02 00:19
23,1111,274.42,2023-03-21 05:43
24,1535,11.67,2023-03-18 13:07
25,1956,314.78,2024-04-01 01:55
26,1383,234.47,2023-05-31 06:34
27,1765,56.99,2022-10-10 05:15
28,959,243.48,2022-05-25 15:49
29,59,131.77,2022-06-26 05:12
30,1513,50.07,2023-03-03 13:33
31,167,194.68,2022-06-23 13:46
32,1965,284.26,2024-03-01 06:09
33,1499,265.79,2022-12-30 09:09
34,858,400.4,2022-09-26 01:54
35,1341,319.36,2022-08-30 12:05
36,483,148.18,2022-12-24 17:11
37,1408,163.1,2022-05-21 04:11
38,1060,355.01,2023-08-06 13:13
39,140,101.76,2024-03-23 14:40
40,623,276.72,2023-01-30 12:59
41,1955,426.72,2023-05-31 04:16
42,1844,443.28,2022-08-21 01:23
43,535,222.19,2022-08-11 06:43
44,525,100.88,2022-08-15 02:27
45,1883,16.14,2022-07-04 22:06
46,1145,172.74,2023-03-13 22:50
47,638,178.75,2022-07-21 13:00
48,985,0.68,2022-09-14 02:41
49,349,339.27,2023-01-01 12:02
50,361,206.99,2024-01-14 10:04
51,251,424.65,2023-12-06 20:31
52,1186,303.07,2023-04-12 02:05
53,824,77.49,2023-06-12 13:27
54,1916,20.65,2022-10-15 23:08
55,1128,318.35,2023-04-04 14:39
56,1531,381.59,2023-11-01 10:52
57,1850,201.06,2023-03-13 07:07
58,1270,24.19,2024-02-07 18:14
59,497,279.04,2023-07-17 01:39
60,1596,361.09,2023-06-17 02:43
61,79,398.85,2023-08-07 16:25
62,508,479.06,2022-07-14 12:55
63,507,251.12,2024-03-02 02:13
64,45,217.38,2023-06-22 19:05
65,1468,135.22,2023-02-02 22:46
66,775,2.24,2024-01-19 05:05
67,737,499.98,2022-08-16 08:35
68,888,160.5,2022-09-18 18:14
69,72,207.2,2023-11-26 18:52
70,1769,110.52,2023-06-08 08:54
71,172,231.19,2022-05-31 19:56
72,52,347.85,2022-11-19 05:16
73,1902,139.93,2022-11-04 04:15
74,707,291.35,2022-06-06 15:48
75,1389,314.17,2024-02-16 17:43
76,1477,278.96,2023-06-24 05:29
77,1830,32.34,2023-03-23 03:29
78,1705,222.76,2023-05-03 17:40
79,992,142.83,2023-02-10 21:44
80,351,184.7,2024-03-09 05:44
81,765,470.09,2024-02-08 12:56
82,932,128.99,2022-08-25 08:17
