0,1272,416.52,2023-04-18 14:01
1,1630,98.88,2022-12-16 06:09
2,351,451.13,2024-01-17 17:35
3,1038,279.35,2023-02-08 02:21
4,1706,207.56,2022-06-13 13:38
5,45,47.68,2022-07-21 13:40
6,512,53.92,2023-01-21 05:10
7,869,359.19,2022-07-08 21:04
8,1839,401.38,2023-06-19 19:37
9,144,394.88,2022-11-15 11:29
10,1577,290.41,2023-06-26 06:19
11,619,146.12,2024-04-16 09:31
12,1006,65.68,2022-10-12 04:16
13,1678,146.5,2023-02-11 21:08
14,1125,136.31,2023-01-19 14:17
15,1199,286.06,2023-11-30 13:52
16,1597,178.9,2023-07-06 01:11
17,945,10.92,2024-02-19 13:23
18,1487,401.34,2023-06-17 15:00
19,1824,448.07,2024-03-18 10:06
20,856,466.51,2022-07-01 13:30
21,487,319.7,2022-10-04 18:53
22,720,211.14,2023-05-02 07:32
23,1983,40.37,2023-03-21 12:55
24,1456,46.86,2023-03-18 20:20
25,1552,86.11,2024-04-01 09:07
26,1994,410.05,2023-05-31 13:46
27,1876,231.72,2022-10-10 12:27
28,1474,313.7,2022-05-25 23:01
29,293,373.3,2022-06-26 12:25
30,1933,46.67,2023-03-03 20:46
31,1166,394.39,2022-06-23 20:59
32,570,351.36,2024-03-01 13:22
33,1148,286.66,2022-12-30 16:22
34,377,267.29,2022-09-26 09:06
35,896,290.17,2022-08-30 19:18
36,1852,210.24,2022-12-25 00:23
37,506,135.35,2022-05-21 11:23
38,1418,344.36,2023-08-06 20:25
39,546,319.27,2024-03-23 21:53
40,837,1.13,2023-01-30 20:11
41,1642,43.26,2023-05-31 11:28
42,1950,155.97,2022-08-21 08:36
43,1092,75.12,2022-08-11 13:55
44,7,394.96,2022-08-15 09:39
45,1623,307.3,2022-07-05 05:18
46,1664,211.48,2023-03-14 06:03
47,1692,200.06,2022-07-21 20:13
48,1456,306.67,2022-09-14 09:54
49,615,14.56,2023-01-01 19:15
50,1340,449.14,2024-01-14 17:16
51,1038,469.42,2023-12-07 03:44
52,1544,442.56,2023-04-12 09:18
53,525,487.15,2023-06-12 20:39
54,1314,62.3,2022-10-16 06:20
55,1898,62.26,2023-04-04 21:51
56,1342,329.35,2023-11-01 18:04
57,486,207.69,2023-03-13 14:20
58,920,422.69,2024-02-08 01:26
59,1912,171.13,2023-07-17 08:51
60,900,458.19,2023-06-17 09:55
61,487,353.58,2023-08-07 23:38
62,770,287.09,2022-07-14 20:07
63,1374,204.08,2024-03-02 09:25
64,57,418.43,2023-06-23 02:18
65,367,397.46,2023-02-03 05:58
66,1850,266.74,2024-01-19 12:17
67,1669,269.45,2022-08-16 15:47
68,1060,388.76,2022-09-19 01:27
69,367,471.85,2023-11-27 02:05
70,1473,232.76,2023-06-08 16:06
71,1558,440.97,2022-06-01 03:08
72,1036,263.32,2022-11-19 12:29
73,559,392.84,2022-11-04 11:28
74,689,356.9,2022-06-06 23:01
75,1973,472.8,2024-02-17 00:56
76,1282,371.16,2023-06-24 12:42
77,781,376.46,2023-03-23 10:41
78,1897,480.58,2023-05-04 00:53
79,1179,193.23,2023-02-11 04:57
80,491,173.06,2024-03-09 12:56
81,221,311.7,2024-02-08 20:08
82,1360,62.62,2022-08-25 15:29
83,11,193.81,2023-02-15 00:13
84,427,395.09,2022-08-17 07:17
85,1711,154.83,2023-08-05 02:31
86,160,247.11,2024-02-24 17:26
87,205,21.98,2022-05-21 20:33
88,802,40.42,2023-04-24 12:29
89,1359,121.86,2024-01-26 01:38
90,1907,289.04,2023-12-13 03:19
91,1094,148.77,2023-07-03 05:33
92,1096,385.11,2024-03-06 13:21
93,1993,194.69,2023-11-04 18:07
94,75,76.31,2023-07-27 07:42
95,1463,210.44,2022-05-02 13:46
96,1889,497.65,2024-01-15 12:58
97,941,7.27,2023-10-06 19:44
98,714,481.68,2023-02-16 00:20
99,1232,157.19,2023-02-14 16:40
100,1813,299.13,2023-10-26 23:50
101,1030,172.16,2023-11-28 11:56
102,77,394.04,2023-12-30 17:38
103,448,394.24,2023-11-24 09:30
104,851,260.49,2022-06-10 02:49
105,1053,348.91,2022-11-30 08:34
106,1575,432.83,2024-02-17 16:29
107,1571,409.3,2023-06-21 03:33
108,1838,18.25,2022-06-14 04:53
109,1970,120.8,2023-06-12 09:05
110,978,419.96,2022-12-17 11:47
111,668,283.29,2023-07-28 12:33
112,819,46.33,2023-01-24 10:59
113,139,379.61,2023-02-16 14:38
114,197,14.48,2022-06-04 08:19
115,304,388.75,2023-05-16 14:44
116,35,499.42,2023-09-04 22:22
117,489,239.33,2024-04-05 12:22
118,501,476.85,2022-12-31 22:21
119,1319,223.84,2023-04-16 20:55
120,1894,212.14,2022-10-06 18:20
121,1447,392.86,2023-02-16 09:06
122,1961,302.34,2022-07-08 20:35
123,402,210.24,2022-07-21 01:22
124,1640,217.07,2023-02-09 10:52
125,109,148.29,2023-12-31 14:01
126,1751,425.57,2023-04-11 11:31
127,1636,217.57,2023-03-29 07:44
128,1022,423.46,2023-03-22 09:24
129,1908,129.39,2023-11-21 05:26
130,894,172.29,2023-01-02 14:24
131,495,364.7,2022-05-16 23:17
132,1034,325.49,2022-12-01 15:46
133,83,305.72,2022-06-16 08:22
134,439,305.44,2022-09-15 01:06
135,223,455.24,2022-09-28 11:34
136,878,23.19,2024-03-23 00:30
137,8,306.04,2024-02-24 05:19
138,319,451.93,2022-12-22 16:43
139,1819,214.14,2022-06-13 15:35
140,1332,84.07,2022-07-27 13:51
141,295,83.81,2022-08-23 16:11
142,1055,210.43,2024-02-11 04:15
143,1439,217.73,2022-07-04 00:08
144,1293,456.87,2023-04-05 05:05
145,498,209.67,2022-11-14 12:22
146,19,384.01,2022-10-19 06:49
147,1635,431.7,2022-04-30 07:19
148,731,44.33,2022-06-16 16:24
149,563,125.98,2022-11-08 19:03
150,1512,369.67,2022-05-05 21:42
151,1688,123.3,2023-12-05 23:11
152,200,64.76,2023-09-21 09:23
153,1701,238.48,2023-01-14 16:18
154,1812,188.35,2023-04-11 10:11
155,1142,96.1,2023-03-13 15:44
156,635,60.14,2022-11-10 19:58
157,1188,86.03,2022-06-05 21:47
158,534,34.96,2023-10-19 05:48
159,1257,204.44,2024-04-04 05:38
160,220,277.68,2023-06-07 20:05
161,330,329.86,2022-10-11 21:52
162,1467,24.79,2022-12-18 12:46
163,345,443.06,2022-04-25 18:23
164,952,384.18,2024-01-20 16:19
165,917,386.76,2022-05-28 01:42
166,1159,393.51,2022-05-27 18:57
167,2,499.25,2023-08-13 19:12
168,385,317.39,2022-08-04 17:57
169,1739,225.67,2023-09-22 16:28
170,777,226.02,2022-08-31 19:18
171,1953,389.96,2023-01-26 13:08
172,486,91.36,2023-07-30 00:16
173,661,88.28,2023-07-24 10:48
174,1448,390.78,2023-07-04 19:42
175,1516,218.82,2023-11-25 22:32
176,878,279.92,2024-04-08 19:05
177,1696,55.93,2022-08-14 11:16
178,1065,489.62,2023-07-14 10:48
179,1011,320.26,2022-09-04 23:45
180,1319,355.66,2023-10-22 05:04
181,867,53.07,2023-11-26 03:22
182,691,90.46,2023-09-07 21:44
183,1387,140.04,2023-05-28 09:37
184,495,313.98,2024-04-04 22:40
185,1962,229.13,2022-06-28 16:44
186,1203,369.24,2024-01-13 07:37
187,744,74.55,2024-01-04 04:57
188,614,358.91,2023-03-28 14:06
189,733,364.3,2023-08-03 01:58
190,1338,28.63,2022-07-08 04:39
191,165,389.32,2022-12-31 18:00
192,219,381.37,2022-09-23 22:56
193,697,283.25,2022-12-30 16:03
194,1825,152.02,2023-05-28 13:07
195,1695,220.26,2023-10-11 06:48
196,1140,362.99,2024-01-30 21:26
197,768,430.97,2024-01-28 13:12
198,484,497.8,2022-12-18 22:58
199,5,185.97,2023-05-12 22:25
200,574,55.53,2023-10-15 02:58
201,1768,73.14,2024-03-05 17:22
202,1177,311.65,2023-01-08 13:29
203,925,168.29,2022-08-18 20:58
204,353,343.15,2024-03-26 14:12
205,3,212.46,2022-10-06 15:38
206,69,131.93,2022-11-06 22:02
207,1359,377.15,2023-03-19 10:27
208,566,167.52,2022-09-13 08:32
209,779,474.98,2023-01-13 03:16
210,1733,134.53,2023-08-11 18:01
211,1453,220.96,2024-02-29 04:14
212,1527,434.86,2023-09-16 23:47
213,595,164.48,2022-04-28 05:23
214,1350,341.88,2023-05-20 19:44
215,1325,1.27,2022-07-15 15:29
216,706,33.49,2023-11-01 00:15
217,1760,255.51,2022-08-01 23:30
218,853,204.59,2023-08-04 07:13
219,102,428.35,2023-03-20 06:03
220,488,411.32,2024-04-12 21:32
221,9,344.64,2023-04-12 19:22
222,1034,388.56,2023-12-29 03:10
223,741,45.79,2023-04-02 19:40
224,439,179.33,2022-07-09 00:54
225,1425,382.87,2023-01-25 23:38
226,731,357.38,2023-05-13 09:25
227,1471,454.33,2022-06-04 22:03
228,1626,46.95,2023-08-25 17:21
229,1497,20.47,2023-12-20 21:18
230,1738,398.88,2023-10-06 00:04
231,434,81.28,2024-01-13 12:22
232,279,324.89,2024-04-12 03:16
233,74,455.89,2023-08-20 13:16
234,976,410.36,2022-10-09 18:24
235,1019,110.72,2023-11-04 16:54
236,1077,325.93,2023-12-05 23:18
237,1375,149.59,2023-10-14 05:28
238,516,342.48,2023-11-09 21:20
239,1603,484.45,2022-07-04 10:40
240,370,363.06,2024-01-14 04:49
241,258,42.67,2022-06-11 18:17
242,1002,182.59,2023-08-12 09:35
243,413,360.79,2023-05-06 15:23
244,8,92.6,2022-11-21 05:20
245,611,269.25,2023-11-21 11:36
246,1753,453.12,2022-08-23 02:25
247,379,278.57,2024-01-26 19:41
248,858,492.64,2022-11-02 03:49
249,856,238.25,2022-12-12 03:38
250,1460,146.51,2022-09-17 16:15
251,1720,237.41,2023-01-07 10:51
252,1750,209.15,2023-07-12 22:02
253,309,432.86,2023-09-15 18:14
254,724,194.35,2023-12-31 06:10
255,913,333.84,2023-06-13 01:14
256,744,280.65,2023-06-30 11:38
257,661,195.68,2022-09-16 05:39
258,774,119.87,2022-04-26 04:48
259,1525,469.1,2024-03-26 18:03
260,1064,456.35,2023-05-29 04:10
261,627,110.01,2022-12-21 19:16
262,1470,190.4,2024-03-09 14:16
263,1478,102.69,2023-10-14 20:19
264,1425,167.98,2023-03-26 02:26
265,1763,449.46,2022-08-15 11:08
266,1407,36.4,2023-10-05 19:32
267,539,139.09,2023-01-20 05:33
268,1443,461.49,2023-06-30 11:49
269,1101,251.16,2023-04-08 05:15
270,577,304.84,2024-01-05 04:44
271,1685,314.74,2023-10-27 01:01
272,920,190.72,2022-11-17 10:41
273,1256,372.99,2022-11-11 20:09
274,1400,4.07,2023-04-15 11:56
275,506,342.75,2023-10-02 06:04
276,1844,230.12,2022-10-30 18:15
277,1979,30.03,2022-07-28 23:54
278,435,313.37,2023-12-08 07:25
279,197,311.88,2023-10-28 15:06
280,1748,373.79,2022-11-06 09:19
281,922,314.35,2022-10-14 07:50
282,1063,250.44,2023-09-24 13:42
283,545,364.4,2022-09-03 10:10
284,1416,205.6,2023-11-22 02:27
285,921,265.95,2023-07-23 17:50
286,1648,404.25,2023-01-25 17:24
287,328,10.67,2022-10-18 13:56
288,1970,304.68,2023-11-26 14:17
289,62,486.28,2022-10-22 22:30
290,1960,219.25,2022-08-19 03:31
291,1453,365.66,2023-01-16 02:00
292,420,477.84,2023-09-07 17:47
293,1158,94.57,2022-05-05 04:36
294,1179,229.56,2022-07-13 07:14
295,785,309.92,2022-07-12 03:39
296,1492,245.53,2022-11-07 19:55
297,1284,43.35,2023-01-03 22:46
298,639,32.04,2022-05-04 04:06
299,672,254.74,2023-06-12 12:38
300,237,217.46,2023-04-24 22:52
301,226,253.28,2022-05-14 17:43
302,1382,471.03,2024-01-09 07:43
303,1448,136.53,2022-12-03 02:12
304,743,273.89,2023-05-17 00:12
305,1369,54.15,2023-10-25 20:51
306,1389,297.24,2022-06-24 00:09
307,1977,225.02,2024-03-08 04:51
308,1421,399.98,2022-06-27 12:47
309,220,46.43,2022-08-02 21:47
310,1767,462.58,2022-06-25 07:15
311,246,45.5,2022-11-13 11:52
312,1047,398.62,2022-11-21 05:56
313,1265,316.31,2023-06-17 18:06
314,1057,235.56,2024-02-20 07:19
315,1468,136.53,2023-04-13 22:25
316,36,473.39,2023-06-04 11:24
317,547,248.4,2023-01-09 01:45
318,343,354.23,2023-07-24 07:57
319,1474,123.82,2022-05-04 14:07
320,1396,282.49,2023-06-12 12:09
321,7,186.64,2023-08-17 03:59
322,515,319.7,2022-06-14 05:49
323,266,68.27,2023-02-11 20:29
324,18,478.46,2022-08-24 00:15
325,1969,259.13,2023-06-11 12:35
326,1897,315.11,2023-03-03 22:38
327,104,233.6,2023-11-30 01:36
328,417,454.99,2023-11-11 12:24
329,1069,423.67,2022-08-03 09:16
330,1393,272.28,2023-03-17 20:01
331,1567,174.2,2022-09-19 09:52
332,1904,446.48,2022-07-13 11:49
333,1962,498.98,2023-09-12 03:40
334,806,490.14,2022-06-28 05:55
335,380,49.68,2022-06-16 18:44
336,363,246.98,2023-09-11 04:32
337,992,285.2,2023-11-04 04:22
338,1479,359.51,2022-12-21 15:47
339,1665,144.21,2024-01-14 16:22
340,1114,352.34,2023-06-30 06:02
341,1495,282.13,2022-10-21 03:12
342,746,319.68,2022-12-02 05:53
343,1476,302.45,2023-03-31 13:35
344,1688,119.11,2022-10-15 20:56
345,273,371.37,2023-07-28 02:49
346,794,378.54,2024-03-17 16:51
347,1256,262.68,2024-03-31 18:05
348,135,420.26,2022-04-25 01:21
