"0","1000","449.63","2022-06-05 21:38"
"1","1867","130.74","2023-03-01 01:24"
"2","1183","65.47","2023-09-03 12:47"
"3","894","382.76","2023-11-30 13:40"
"4","759","181.59","2022-09-01 01:42"
"5","58","166.62","2022-12-27 06:25"
"6","952","299.65","2024-02-22 05:26"
"7","384","339.29","2024-02-05 12:11"
"8","736","77.61","2022-10-23 00:40"
"9","1275","19.97","2023-09-03 10:45"
"10","1594","386.95","2022-12-01 06:02"
"11","1130","299.18","2023-11-26 09:00"
"12","1809","244.0","2024-02-25 09:09"
"13","901","278.84","2022-09-22 10:29"
"14","160","268.09","2023-02-06 07:21"
"15","1813","384.36","2024-03-01 13:29"
"16","1239","384.1","2022-04-20 18:10"
"17","700","136.37","2024-01-14 05:05"
"18","1101","389.69","2023-11-01 01:30"
"19","170","467.41","2023-02-20 02:36"
"20","1506","64.82","2023-06-23 00:21"
"21","380","417.22","2023-01-17 21:03"
"22","1236","144.95","2023-05-25 22:13"
"23","1026","213.01","2022-05-17 23:28"
"24","167","195.23","2023-09-25 19:44"
"25","1511","65.32","2022-06-03 03:27"
"26","159","58.11","2023-10-21 14:16"
"27","1012","62.37","2022-09-02 07:43"
"28","346","46.96","2023-09-02 22:44"
"29","1710","76.79","2023-09-22 14:23"
"30","665","309.49","2023-06-13 00:16"
"31","396","278.19","2023-06-11 04:54"
"32","160","457.55","2023-12-08 15:29"
"33","1367","307.4","2024-01-21 18:47"
"34","971","253.81","2022-12-03 12:43"
"35","1042","237.78","2023-09-10 22:31"
"36","1945","151.02","2023-08-08 14:19"
"37","1615","345.26","2023-04-08 23:36"
"38","603","158.15","2022-11-22 05:48"
"39","44","493.5","2023-03-25 09:04"
"40","1832","263.79","2022-05-25 16:57"
"41","226","304.81","2022-10-15 10:38"
"42","1501","183.47","2023-11-14 10:53"
"43","1670","188.1","2022-11-17 17:44"
"44","15","316.11","2022-10-13 12:12"
"45","209","28.13","2023-08-08 18:36"
