0,91,0,48
1,96,1,3
2,68,2,84
3,54,3,42
4,98,4,62
5,68,5,69
6,62,6,21
7,83,7,73
8,98,8,60
9,55,9,19
10,65,10,9
11,93,11,96
12,65,12,22
13,61,13,77
14,92,14,87
15,67,15,81
16,72,16,99
17,55,17,38
18,92,18,15
19,95,19,72
20,81,20,72
21,74,21,28
22,74,22,91
23,77,23,84
24,86,24,32
25,74,25,14
26,69,26,0
27,99,27,75
28,75,28,4
29,81,29,7
30,61,30,14
31,67,31,49
32,70,32,16
33,69,33,73
34,60,34,81
35,53,35,9
36,54,36,97
37,55,37,12
38,79,38,100
39,93,39,92
40,65,40,81
41,92,41,7
42,84,42,38
43,83,43,71
44,87,44,54
45,76,45,35
46,67,46,17
47,68,47,59
48,50,48,11
49,52,49,73
50,93,50,96
51,92,51,95
52,79,52,73
53,99,53,27
54,71,54,69
55,84,55,77
56,97,56,9
57,55,57,55
58,92,58,8
59,56,59,93
60,64,60,30
61,60,61,36
62,91,62,93
63,60,63,100
64,61,64,89
65,88,65,82
66,50,66,62
67,76,67,54
68,93,68,9
69,95,69,1
70,99,70,66
71,66,71,9
72,93,72,15
73,85,73,59
74,80,74,45
75,72,75,53
76,51,76,5
77,60,77,5
78,74,78,52
79,50,79,50
80,62,80,77
81,57,81,64
82,93,82,79
83,76,83,64
84,86,84,43
85,71,85,90
86,54,86,94
87,93,87,66
88,70,88,43
89,77,89,65
90,53,90,76
91,76,91,25
92,61,92,60
93,62,93,2
94,62,94,92
95,55,95,19
96,64,96,27
97,81,97,39
98,52,98,53
99,83,99,60
100,60,100,58
101,57,101,1
102,84,102,41
103,83,103,21
104,68,104,84
105,95,105,53
106,55,106,47
107,81,107,66
108,84,108,0
109,85,109,45
110,56,110,87
111,91,111,23
112,50,112,24
113,58,113,28
114,78,114,30
115,80,115,32
116,73,116,60
117,90,117,66
118,59,118,40
119,76,119,64
120,98,120,92
121,90,121,27
122,92,122,100
123,62,123,23
124,66,124,1
125,81,125,97
126,50,126,42
127,60,127,5
128,72,128,5
129,95,129,14
130,81,130,87
131,59,131,99
132,99,132,93
133,94,133,14
134,76,134,3
135,52,135,30
136,50,136,89
137,78,137,45
138,83,138,17
139,68,139,22
140,54,140,85
141,79,141,84
142,84,142,37
143,58,143,23
144,76,144,67
145,55,145,39
146,89,146,52
147,77,147,52
148,67,148,77
149,71,149,4
150,89,150,74
151,93,151,100
152,66,152,97
153,73,153,79
154,71,154,4
155,73,155,46
156,57,156,48
157,52,157,79
158,75,158,97
159,93,159,1
160,50,160,56
161,76,161,86
162,63,162,85
163,54,163,13
164,54,164,47
165,95,165,7
166,95,166,1
167,50,167,92
168,61,168,13
169,72,169,85
170,59,170,20
171,70,171,30
172,88,172,18
173,50,173,27
174,96,174,76
175,72,175,53
176,67,176,7
177,75,177,37
178,90,178,25
179,51,179,55
180,71,180,99
181,63,181,60
182,60,182,15
183,77,183,13
184,66,184,66
185,61,185,85
186,84,186,72
187,60,187,85
188,69,188,8
189,94,189,50
190,88,190,40
191,64,191,80
192,51,192,77
193,88,193,46
194,58,194,76
195,96,195,17
196,88,196,83
197,94,197,61
198,71,198,25
199,69,199,6
200,65,200,88
201,77,201,91
202,85,202,6
203,64,203,86
204,69,204,66
205,91,205,92
206,90,206,99
207,88,207,62
208,85,208,43
209,65,209,30
210,91,210,70
211,99,211,99
212,71,212,26
213,67,213,25
214,88,214,55
215,59,215,9
216,54,216,82
217,59,217,74
218,68,218,50
219,55,219,43
220,69,220,64
221,55,221,25
222,80,222,81
223,70,223,9
224,80,224,93
225,56,225,15
226,98,226,4
227,97,227,4
228,86,228,22
229,76,229,66
230,93,230,45
231,76,231,96
232,73,232,71
233,90,233,47
234,91,234,6
235,55,235,2
236,95,236,80
237,58,237,94
238,56,238,13
239,60,239,65
240,88,240,14
241,88,241,49
242,72,242,96
243,52,243,49
244,70,244,45
245,71,245,34
246,85,246,88
247,98,247,42
248,56,248,48
249,83,249,94
250,72,250,56
251,52,251,1
252,71,252,0
253,83,253,8
254,69,254,46
255,67,255,71
256,71,256,42
257,93,257,94
258,89,258,9
259,69,259,63
260,82,260,31
261,51,261,46
262,62,262,68
263,90,263,48
264,81,264,74
265,66,265,48
266,54,266,13
267,69,267,1
268,79,268,33
269,80,269,4
270,50,270,21
271,67,271,70
272,67,272,36
273,76,273,40
274,93,274,6
275,84,275,13
276,92,276,11
277,76,277,58
278,92,278,45
279,93,279,59
280,64,280,58
281,66,281,56
282,83,282,93
283,78,283,5
284,76,284,75
285,51,285,36
286,89,286,88
287,67,287,78
288,91,288,72
289,70,289,1
290,96,290,2
291,88,291,53
292,74,292,82
293,70,293,65
294,77,294,35
295,58,295,28
296,72,296,54
297,57,297,57
298,85,298,96
299,61,299,12
300,61,300,73
301,62,301,61
302,55,302,94
303,93,303,24
304,81,304,54
305,98,305,3
306,76,306,2
307,99,307,63
308,93,308,85
309,92,309,65
310,89,310,51
311,95,311,26
312,83,312,21
313,58,313,74
314,97,314,29
315,55,315,23
316,64,316,42
317,80,317,79
318,84,318,98
319,99,319,59
320,97,320,2
321,76,321,14
322,56,322,37
323,64,323,99
324,84,324,45
325,87,325,9
326,76,326,4
327,89,327,7
328,92,328,51
329,50,329,18
330,95,330,54
331,92,331,92
332,93,332,90
333,75,333,58
334,59,334,24
335,59,335,13
336,58,336,32
337,71,337,54
338,86,338,71
339,55,339,68
340,98,340,19
341,87,341,68
342,84,342,25
343,85,343,46
344,89,344,37
345,71,345,72
346,84,346,40
347,98,347,24
348,91,348,87
349,71,349,35
350,69,350,31
351,82,351,86
352,58,352,54
353,52,353,87
354,86,354,21
355,52,355,47
356,89,356,62
357,57,357,50
358,89,358,26
359,88,359,19
360,88,360,59
361,97,361,8
362,61,362,22
363,79,363,30
364,69,364,59
365,86,365,17
366,65,366,89
367,51,367,70
368,96,368,49
369,69,369,49
370,70,370,39
371,62,371,55
372,64,372,55
373,50,373,2
374,56,374,41
375,80,375,59
376,64,376,31
377,88,377,66
378,83,378,31
379,56,379,20
380,51,380,89
381,60,381,55
382,72,382,18
383,69,383,43
384,90,384,16
385,87,385,62
386,92,386,91
387,95,387,74
388,90,388,55
389,79,389,7
390,99,390,28
391,74,391,60
392,97,392,40
393,57,393,36
394,91,394,96
395,97,395,31
396,67,396,76
397,98,397,0
398,82,398,9
399,51,399,86
400,67,400,94
401,65,401,80
402,66,402,55
403,96,403,45
404,61,404,56
405,54,405,12
406,98,406,48
407,85,407,20
408,55,408,80
409,53,409,43
410,74,410,15
411,87,411,98
412,58,412,53
413,88,413,82
414,75,414,13
415,87,415,71
416,97,416,83
417,76,417,3
418,89,418,42
419,79,419,2
420,85,420,87
421,62,421,56
422,92,422,28
423,69,423,13
424,64,424,33
425,94,425,12
426,56,426,22
427,85,427,78
428,76,428,19
429,74,429,8
430,86,430,4
431,96,431,96
432,82,432,31
433,99,433,83
434,74,434,63
435,97,435,59
436,77,436,22
437,52,437,87
438,94,438,67
439,76,439,92
440,91,440,40
441,61,441,83
442,65,442,67
443,62,443,5
444,57,444,62
445,73,445,64
446,93,446,99
447,64,447,15
448,93,448,60
449,55,449,97
450,57,450,46
451,65,451,20
452,70,452,4
453,91,453,83
454,76,454,48
455,86,455,18
456,89,456,66
457,75,457,45
458,83,458,48
459,78,459,3
460,80,460,31
461,64,461,3
462,82,462,34
463,53,463,69
464,71,464,37
465,97,465,64
466,86,466,76
467,50,467,48
468,78,468,11
469,77,469,84
470,62,470,28
471,87,471,73
472,89,472,35
473,50,473,35
474,89,474,78
475,94,475,48
476,96,476,70
477,89,477,72
478,76,478,63
479,69,479,55
480,97,480,20
481,96,481,89
