0,639,328.74,2022-12-01 17:53
1,1565,0.99,2023-10-25 10:44
2,1011,234.0,2023-12-22 03:54
3,1051,187.75,2023-09-29 00:51
4,38,287.71,2022-06-04 16:14
5,302,453.47,2022-07-05 11:31
6,1089,239.58,2023-06-19 05:20
7,1262,75.94,2022-12-21 04:07
8,1919,262.7,2024-02-02 11:20
9,1024,351.35,2022-09-03 18:34
10,971,484.05,2023-02-10 14:18
11,1832,265.6,2022-07-11 13:10
12,824,252.78,2023-03-16 18:42
13,451,9.21,2023-12-09 17:31
14,568,398.3,2023-03-04 07:44
15,1128,253.66,2022-06-05 07:14
16,1764,121.67,2022-12-03 19:58
17,126,63.15,2023-02-26 08:56
18,1770,55.2,2022-09-18 16:47
19,1281,157.98,2023-04-16 08:50
20,328,349.03,2024-03-05 19:47
21,420,258.46,2023-10-27 21:38
22,970,83.98,2024-02-04 09:07
23,1959,279.92,2023-01-22 17:09
24,664,36.54,2023-01-02 02:26
25,884,336.46,2022-10-21 04:52
26,333,423.91,2023-11-11 06:55
27,362,78.31,2024-01-14 18:22
28,1054,310.12,2023-01-10 09:09
29,1834,74.51,2023-01-10 08:38
30,1398,478.89,2023-04-04 16:47
31,410,266.75,2023-11-11 08:38
32,1258,212.32,2022-07-06 09:48
33,395,138.32,2022-07-07 05:21
34,831,341.0,2024-03-01 09:28
35,751,135.38,2023-07-24 11:22
36,1770,274.05,2022-06-14 14:35
37,125,457.57,2023-02-09 20:42
38,1145,121.77,2022-08-22 08:47
39,1926,29.43,2023-08-08 15:37
40,911,172.94,2024-04-08 23:18
41,272,286.94,2023-08-09 00:20
42,1007,331.73,2024-04-14 06:42
43,1991,318.97,2023-02-22 00:04
44,1404,393.8,2023-01-21 07:21
45,1321,48.4,2022-09-04 07:26
46,1326,8.26,2023-09-23 12:47
47,1133,277.94,2022-10-22 01:40
48,1765,312.01,2024-02-27 15:12
49,1551,442.33,2022-10-25 06:00
50,179,138.61,2024-02-13 02:23
51,1646,278.51,2023-04-20 14:33
52,1849,326.76,2024-01-28 00:37
53,450,442.16,2024-02-22 03:15
54,1688,261.69,2024-03-26 02:00
55,918,377.09,2023-02-24 04:32
56,1361,45.05,2023-04-08 14:54
57,1424,197.9,2022-09-16 17:52
58,1490,263.09,2023-09-09 21:07
59,919,147.11,2022-07-03 05:13
60,825,423.09,2022-07-15 20:25
61,906,377.44,2022-11-09 05:23
62,18,11.71,2022-12-14 09:09
63,1933,345.9,2022-06-16 17:51
64,943,195.49,2023-08-15 20:24
65,747,69.9,2022-08-15 08:17
66,858,112.29,2022-09-20 19:51
67,64,480.73,2023-09-16 07:38
68,1689,272.98,2022-11-04 23:06
69,613,493.08,2023-04-14 14:32
70,76,52.48,2022-11-17 18:50
71,1001,398.92,2023-05-15 12:54
72,34,82.94,2022-08-01 21:58
73,33,346.01,2022-10-16 18:47
74,173,457.67,2023-01-17 12:28
75,879,390.99,2023-07-03 07:01
76,285,467.7,2022-08-14 16:30
77,114,30.34,2022-12-01 04:09
78,1025,127.32,2023-05-22 19:21
79,496,114.62,2024-02-29 11:01
80,1336,448.93,2022-05-17 06:41
81,1564,131.98,2023-05-04 19:20
82,1836,272.96,2022-10-28 07:00
83,1155,13.93,2023-06-24 06:08
84,318,308.7,2023-06-19 22:51
85,186,113.61,2023-06-13 01:28
86,1929,284.1,2023-01-22 06:21
87,1604,26.89,2022-06-19 11:58
88,759,397.9,2022-05-09 22:23
89,1300,194.56,2022-08-25 04:17
90,1149,292.76,2023-06-24 15:24
91,1443,497.34,2023-05-06 13:07
92,1112,241.97,2023-04-22 17:30
93,663,329.1,2023-02-02 21:30
94,1376,347.07,2022-12-08 21:46
95,544,215.71,2023-03-29 14:58
96,918,499.51,2023-02-09 07:39
97,1704,482.3,2023-05-09 18:55
98,1023,22.54,2024-02-27 22:03
99,337,435.65,2023-07-28 08:56
100,178,72.3,2023-06-23 05:04
101,274,107.71,2023-07-30 04:46
102,1591,331.76,2022-08-11 13:30
103,36,46.65,2023-04-23 14:31
104,460,50.85,2023-01-19 15:59
105,1157,222.14,2022-12-08 22:17
106,266,357.18,2023-11-14 18:49
107,1172,69.55,2022-11-06 19:44
108,15,416.01,2022-07-07 21:28
109,444,425.25,2023-08-29 10:36
110,93,236.42,2023-11-17 11:32
111,1545,436.48,2023-10-28 10:26
112,1007,470.69,2023-07-30 12:30
113,954,390.75,2022-08-08 03:31
114,462,395.82,2022-07-17 01:37
115,1964,142.76,2024-03-15 16:16
116,1422,20.75,2024-01-16 23:02
117,1746,443.02,2023-12-09 01:28
118,1531,48.66,2023-09-11 19:21
119,1691,391.84,2024-02-04 03:07
120,1630,135.82,2024-01-04 12:27
121,1387,75.5,2024-04-13 16:53
122,1952,455.25,2022-11-17 00:42
123,1527,379.19,2024-04-02 00:13
124,663,157.6,2023-12-19 11:39
125,354,435.68,2023-03-11 01:03
126,1360,354.04,2023-01-23 09:47
