<<<<<<< HEAD
1,10,20,Product arrived on time and as described.,2023-10-2,1
2,7,17,"Excellent quality, better than expected.",2023-11-20,3
3,8,19,"Amazing product, very satisfied!",2023-6-25,3
4,5,17,"Great service, highly recommended!",2024-1-22,3
5,4,14,"Average experience, nothing special.",2023-4-6,3
6,7,16,"Poor customer service, would not recommend.",2024-3-16,5
7,9,11,"Fantastic experience, would buy again.",2024-3-6,5
8,2,13,Not worth the price.,2023-6-19,4
9,7,18,"Shipping was delayed, but customer service was helpful.",2023-11-24,4
10,10,13,"Average experience, nothing special.",2023-9-4,1
11,11,12,"Great service, highly recommended!",2023-10-1,1
12,12,11,"Amazing product, very satisfied!",2023-6-25,1
=======
0,12,89,Serious inside else memory if six field live on traditional.,2022-03-08 23:13,5
1,63,51,Cause believe son would mouth relate own chair better.,2020-04-26 14:17,2
2,90,73,Line beyond its particularly tree whom local tend employee source.,2022-05-17 13:20,2
3,92,70,Behavior style report size personal partner.,2023-08-02 06:17,1
4,99,58,During foot that course nothing draw whose sort language ball.,2021-05-21 01:01,5
5,90,97,Your majority feeling fact by four two data son natural explain before.,2023-06-15 15:01,2
6,45,75,Offer face country cost party prevent live bed serious theory.,2023-12-30 23:17,5
7,42,89,Together type music hospital relate every speech.,2023-09-05 03:13,2
8,62,79,Stay information every manage political record word group food break onto friend couple.,2020-01-26 15:04,4
9,25,76,Bring determine some forward staff beyond chair recently and.,2022-06-26 08:20,1
10,56,81,Own available buy country store build before street break painting create wife.,2023-02-09 10:03,4
11,60,54,Decision song view age international big employee determine positive go Congress mean.,2020-03-03 06:17,2
12,93,67,Record hospital employee toward like total now.,2023-01-08 03:19,5
13,43,66,Whom around put suddenly garden economy others kind.,2020-10-03 09:49,5
14,11,86,Race tonight themselves true power home price check real leader bad school.,2022-05-10 15:08,4
15,50,53,Drive well good explain grow water plant.,2022-09-08 23:50,3
16,31,51,Hold increase practice ability court free dream PM her.,2023-10-16 03:27,5
17,10,81,Themselves all the nothing sign remember close ask reduce land those traditional page.,2020-01-01 02:37,5
18,31,91,Manager fine level speak themselves speech.,2020-10-24 06:02,2
19,66,57,Study candidate address wear individual about add.,2023-04-08 08:26,1
20,37,66,Partner couple part cup few read consider little type physical against trial.,2023-06-18 14:43,1
21,96,64,Technology card minute practice get the everything.,2020-01-30 08:50,5
22,46,67,Day employee fire happen nothing support.,2023-08-31 04:35,5
23,83,51,Pretty Republican total policy head Mrs debate onto across character four smile responsibility.,2021-06-18 19:42,1
24,28,96,Along especially change on guess writer can boy room value film tax rock.,2021-04-23 13:21,3
25,0,56,Federal board night loss front something speech buy break marriage.,2020-02-29 19:18,3
26,39,53,Same thus turn phone heart window police assume be seek.,2020-04-06 16:40,5
27,82,90,Better news face turn small research.,2020-12-09 12:03,2
28,44,83,Happy write end since issue grow ask.,2023-09-27 10:00,1
29,96,90,Total later quality budget huge debate.,2020-03-07 13:36,4
30,43,53,Perhaps bit learn gun still bit other maintain.,2022-06-10 14:19,1
31,59,95,There many true follow marriage material prove dark particular despite future.,2024-03-01 22:15,4
32,33,77,Stand along chance either six success on responsibility southern at.,2020-05-13 19:55,5
33,71,62,At candidate feel serve large technology.,2023-06-19 21:52,4
34,88,94,Why measure too maybe off question source serious wrong section town.,2020-11-21 21:00,3
