0,63,0,27
1,76,1,28
2,97,2,39
3,82,3,9
4,69,4,98
5,82,5,72
6,52,6,19
7,60,7,91
8,85,8,85
9,70,9,54
10,74,10,22
11,93,11,12
12,58,12,7
13,55,13,32
14,59,14,56
15,57,15,90
16,79,16,34
17,91,17,7
18,69,18,25
19,76,19,91
20,97,20,4
21,91,21,98
22,88,22,72
23,76,23,46
24,51,24,64
25,89,25,60
26,73,26,89
27,89,27,54
28,92,28,26
29,64,29,31
30,84,30,0
31,93,31,38
32,79,32,85
33,73,33,77
34,80,34,93
35,59,35,89
36,96,36,89
37,58,37,21
38,97,38,93
39,73,39,35
40,87,40,87
41,85,41,4
42,72,42,52
43,69,43,53
44,54,44,91
45,51,45,10
46,77,46,16
47,83,47,100
48,57,48,21
49,79,49,52
50,80,50,21
51,76,51,47
52,69,52,16
53,93,53,57
54,90,54,5
55,98,55,1
56,99,56,91
57,71,57,35
58,51,58,46
59,54,59,86
60,95,60,81
61,68,61,75
62,84,62,46
63,90,63,52
64,56,64,90
65,62,65,7
66,69,66,61
67,88,67,19
68,78,68,56
69,60,69,8
70,60,70,24
71,88,71,43
72,74,72,97
73,98,73,95
74,79,74,77
75,57,75,49
76,51,76,9
77,76,77,8
78,94,78,28
79,56,79,68
80,98,80,19
81,74,81,43
82,91,82,18
83,62,83,89
84,79,84,90
85,89,85,41
86,57,86,94
87,74,87,68
88,69,88,40
89,76,89,11
90,58,90,9
91,69,91,3
92,92,92,18
93,87,93,53
94,95,94,95
95,61,95,82
96,72,96,64
97,64,97,81
98,76,98,75
99,82,99,21
100,69,100,54
101,61,101,12
102,94,102,20
103,69,103,86
104,52,104,10
105,68,105,100
106,54,106,13
107,69,107,60
108,68,108,87
109,58,109,22
110,82,110,39
111,71,111,97
112,67,112,40
113,54,113,10
114,87,114,92
115,52,115,93
116,73,116,27
117,94,117,74
118,52,118,90
119,80,119,63
120,79,120,52
121,88,121,83
122,66,122,63
123,56,123,27
124,67,124,86
125,58,125,59
126,75,126,74
127,89,127,67
128,65,128,74
129,65,129,53
130,55,130,32
131,82,131,13
132,84,132,78
133,59,133,26
134,69,134,74
135,90,135,49
136,92,136,56
137,76,137,2
138,60,138,75
139,74,139,96
140,73,140,13
141,96,141,40
142,51,142,68
143,52,143,60
144,59,144,5
145,80,145,76
146,76,146,28
147,85,147,9
148,56,148,38
149,92,149,77
150,95,150,24
151,65,151,63
152,55,152,48
153,59,153,22
154,82,154,83
155,81,155,86
156,77,156,46
157,53,157,83
158,77,158,78
159,73,159,41
160,94,160,96
161,65,161,23
162,51,162,3
163,87,163,34
164,90,164,81
165,98,165,51
166,94,166,41
167,92,167,72
168,61,168,21
169,75,169,63
170,77,170,21
171,69,171,99
172,74,172,59
173,64,173,19
174,82,174,66
175,92,175,27
176,90,176,17
177,83,177,41
178,87,178,93
179,62,179,39
180,62,180,76
181,65,181,28
182,85,182,2
183,58,183,37
184,82,184,9
185,91,185,11
186,79,186,30
187,87,187,5
188,83,188,35
189,86,189,27
190,84,190,52
191,53,191,13
192,94,192,85
193,72,193,91
194,55,194,82
195,75,195,64
196,62,196,35
197,78,197,82
198,56,198,43
199,80,199,93
200,81,200,8
201,67,201,12
202,65,202,90
203,77,203,49
204,58,204,30
205,82,205,50
206,99,206,36
207,98,207,50
208,63,208,10
209,67,209,36
210,84,210,91
211,77,211,75
212,91,212,36
213,59,213,96
214,89,214,94
215,74,215,9
216,67,216,46
217,83,217,22
218,84,218,5
219,56,219,27
220,70,220,45
221,99,221,78
222,71,222,82
223,53,223,31
224,73,224,60
225,95,225,70
226,93,226,3
227,52,227,91
228,76,228,67
229,93,229,40
230,70,230,14
231,92,231,56
232,86,232,62
233,90,233,65
234,90,234,4
235,51,235,41
236,60,236,73
237,96,237,50
238,68,238,50
239,59,239,53
240,79,240,81
241,53,241,85
242,55,242,80
243,81,243,90
244,61,244,57
245,64,245,76
246,89,246,22
247,96,247,89
248,78,248,20
249,68,249,18
250,74,250,4
251,69,251,2
252,60,252,74
253,90,253,41
254,93,254,60
255,70,255,49
256,54,256,87
257,74,257,38
258,72,258,37
259,54,259,81
260,88,260,18
261,52,261,14
262,87,262,63
263,94,263,94
264,93,264,29
265,63,265,37
266,55,266,27
267,95,267,100
268,50,268,46
269,95,269,12
270,53,270,5
271,69,271,7
272,73,272,25
273,52,273,39
274,79,274,2
275,81,275,47
276,91,276,3
277,78,277,3
278,66,278,56
279,85,279,6
280,53,280,85
281,76,281,93
282,55,282,70
283,59,283,58
284,76,284,90
285,69,285,77
286,50,286,92
287,55,287,14
288,83,288,96
289,91,289,30
290,58,290,67
291,75,291,21
292,52,292,65
293,95,293,86
