0,0,219,75,3,5704115355.12,true
1,1,108,50,3,6487158696.56,true
2,2,49,57,3,5172644070.77,false
3,3,388,80,1,4175528898.69,true
4,4,57,55,4,2482184503.51,false
5,5,288,95,5,6117729156.78,true
6,6,332,98,4,1962097349.11,true
7,7,259,98,4,1209850948.65,true
8,8,459,82,5,3519433700.92,true
9,9,372,86,4,8961664687.92,false
10,10,365,53,5,3565651132.03,false
11,11,104,58,4,7321773370.38,true
12,12,403,82,3,7742499919.86,false
13,13,81,51,4,5485432757.47,false
14,14,267,91,1,8604430912.72,false
15,15,125,95,2,4042205327.79,true
16,16,159,81,4,8787669785.20,false
17,17,404,77,4,3473954067.04,false
18,18,116,60,5,3726966665.49,false
19,19,266,52,2,608787968.54,false
20,20,93,85,3,375182032.45,true
21,21,265,64,2,4117743387.27,true
22,22,346,70,1,6372412645.42,false
23,23,152,91,1,3243365966.05,true
24,24,314,99,4,3377398605.45,true
25,25,251,60,4,8572824574.98,true
26,26,198,83,4,4798958689.90,false
27,27,215,91,3,9581630523.51,true
28,28,315,69,3,1483142239.79,false
29,29,321,79,5,443338425.75,false
30,30,238,86,4,8383343682.61,false
31,31,382,79,1,9630749849.96,true
32,32,165,52,5,9786195879.51,false
33,33,355,50,4,6054093245.91,true
34,34,361,57,5,5192191573.90,true
35,35,204,62,1,3013423253.85,false
36,36,168,63,3,7427237872.93,false
37,37,234,51,3,7752920034.92,true
38,38,456,57,2,8320419911.66,false
39,39,113,69,3,6480846667.19,false
40,40,481,91,2,3304841889.38,false
41,41,11,63,3,1533929815.58,false
42,42,138,75,1,5608840639.23,false
43,43,111,73,3,7495109466.31,true
44,44,167,68,1,7151090659.46,false
45,45,431,95,2,2090429252.10,false
46,46,161,78,2,6585676774.57,true
47,47,56,91,2,7510963955.17,false
48,48,305,66,4,5382661735.85,true
49,49,428,94,4,8722983280.98,true
50,0,434,76,2,6023715585.93,false
51,1,119,68,4,3728660231.56,true
52,2,43,79,5,9330620747.31,false
53,3,267,87,4,626533042.21,false
54,4,215,75,4,1287387921.46,true
55,5,163,64,3,879648767.62,false
56,6,268,63,5,2168409918.15,true
57,7,296,64,4,1077076434.55,false
58,8,282,87,3,5082956328.05,true
59,9,213,95,2,9226735997.60,true
60,10,408,58,1,6171224575.36,true
61,11,287,57,4,9508339927.20,true
62,12,15,96,3,4490594510.00,false
